timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530452604037,1680563,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-266,text,true,,43927,193,499,499,1680560,0,1
1530452628258,1667505,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-354,text,true,,43933,193,499,499,1667487,0,1
1530452651440,1646514,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-456,text,true,,43930,193,499,499,1646512,0,8
1530452616162,1683685,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-316,text,true,,43930,193,499,499,1683683,0,5
1530452628291,1674341,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-373,text,true,,43927,193,499,499,1674339,0,2
1530452616160,1690925,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-313,text,true,,43933,193,499,499,1690923,0,5
1530452616223,1690892,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-349,text,true,,43930,193,499,499,1690886,0,1
1530452616130,1692667,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-304,text,true,,43926,193,499,499,1692666,0,1
1530452639381,1672233,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-405,text,true,,43933,193,499,499,1672231,0,1
1530452628310,1685054,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-391,text,true,,43933,193,499,499,1685052,0,0
1530452639420,1680542,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-448,text,true,,43930,193,499,499,1680540,0,1
1530452628305,1695261,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-385,text,true,,43927,193,499,499,1695259,0,0
1530452659860,1666630,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-19,,true,,450,684,499,499,1666630,0,0
1530452591945,1746854,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-227,text,true,,43933,193,498,498,1746851,0,0
1530452651439,1687414,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-453,text,true,,43933,193,498,498,1687383,0,11
1530452616198,1722926,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-334,text,true,,43924,193,498,498,1722924,0,1
1530452604077,1749709,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-290,text,true,,43939,193,498,498,1749709,0,0
1530452591957,1765842,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-239,text,true,,43930,193,498,498,1765839,0,1
1530452604008,1757556,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-254,text,true,,43939,193,498,498,1757555,0,3
1530452616159,1753005,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-312,text,true,,43929,193,498,498,1753003,0,2
1530452604056,1768208,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-277,text,true,,43936,193,498,498,1768206,0,2
1530452604044,1768772,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-270,text,true,,43930,193,498,498,1768768,0,1
1530452616185,1760418,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-324,text,true,,43927,193,498,498,1760416,0,1
1530452639414,1738881,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-444,text,true,,43936,193,498,498,1738878,0,1
1530452604062,1775766,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-282,text,true,,43927,193,498,498,1775764,0,1
1530452616156,1764210,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-303,text,true,,43926,193,498,498,1764209,0,2
1530452628313,1754604,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-392,text,true,,43927,193,498,498,1754603,0,1
1530452639417,1752100,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-447,text,true,,43927,193,498,498,1752099,0,3
1530452651493,1742832,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-486,text,true,,43927,193,498,498,1742829,0,0
1530452628323,1771293,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-400,text,true,,43925,193,498,498,1771286,0,0
1530452639408,1763956,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-439,text,true,,43930,193,498,498,1763955,0,2
1530452616128,1791006,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-301,text,true,,43932,193,498,498,1791005,0,3
1530452651453,1758094,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-463,text,true,,43933,193,498,498,1758092,0,1
1530452628268,1782161,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-361,text,true,,43924,193,498,498,1782159,0,1
1530452628285,1782898,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-370,text,true,,43930,193,498,498,1782897,0,1
1530452628315,1788569,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-394,text,true,,43930,193,498,498,1788554,0,1
1530452639378,1777566,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-404,text,true,,43933,193,498,498,1777560,0,2
1530452651462,1771170,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-469,text,true,,43933,193,498,498,1771169,0,2
1530452639386,1787508,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-417,text,true,,43930,193,498,498,1787507,0,1
1530452616218,1816336,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-347,text,true,,43927,193,498,498,1816333,0,2
1530452604039,1833746,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-267,text,true,,43921,193,498,498,1833743,0,1
1530452628277,1811381,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-365,text,true,,43933,193,498,498,1811378,0,3
1530452604075,1840327,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-289,text,true,,43924,193,498,498,1840326,0,1
1530452628296,1827766,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-376,text,true,,43930,193,498,498,1827764,0,0
1530452604047,1857568,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-273,text,true,,43927,193,498,498,1857566,0,4
1530452591953,1871364,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-235,text,true,,43927,193,498,498,1871364,0,0
1530452591949,1876835,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-231,text,true,,43924,193,498,498,1876828,0,1
1530452639393,1837214,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-429,text,true,,43927,193,498,498,1837207,0,1
1530452604085,1872550,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-296,text,true,,43939,193,498,498,1872549,0,0
1530452616189,1862321,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-326,text,true,,43933,193,498,498,1862320,0,1
1530452628278,1851543,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-366,text,true,,43927,193,498,498,1851543,0,3
1530452639377,1841681,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-422,text,true,,43930,193,498,498,1841679,0,2
1530452651451,1831284,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-462,text,true,,43933,193,498,498,1831275,0,1
1530452639360,1849056,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-401,text,true,,43932,193,498,498,1849042,0,1
1530452604069,1888528,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-286,text,true,,43927,193,498,498,1888525,0,2
1530452604090,1890797,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-299,text,true,,43924,193,498,498,1890793,0,1
1530452628302,1875010,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-380,text,true,,43927,193,498,498,1875008,0,0
1530452616158,1888299,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-314,text,true,,43946,193,498,498,1888298,0,1
1530452628308,1881031,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-390,text,true,,43939,193,498,498,1881030,0,1
1530452639395,1872681,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-431,text,true,,43924,193,498,498,1872678,0,2
1530452639414,1876825,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-443,text,true,,43930,193,498,498,1876823,0,1
1530452651482,1864770,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-475,text,true,,43936,193,498,498,1864768,0,3
1530452651439,1867150,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-454,text,true,,43924,193,498,498,1867149,0,11
1530452604025,1915655,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-260,text,true,,43930,193,498,498,1915653,0,2
1530452628319,1897195,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-397,text,true,,43927,193,498,498,1897193,0,1
1530452628260,1904996,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-357,text,true,,43933,193,498,498,1904992,0,2
1530452591962,1943995,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-242,text,true,,43936,193,498,498,1943993,0,1
1530452639380,1897867,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-423,text,true,,43933,193,498,498,1897849,0,1
1530452628269,1913131,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-362,text,true,,43933,193,498,498,1913130,0,1
1530452604035,1946819,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-265,text,true,,43927,193,498,498,1946817,0,2
1530452639382,1918458,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-424,text,true,,43927,193,498,498,1918456,0,1
1530452651454,1911348,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-464,text,true,,43927,193,498,498,1911347,0,2
1530452591955,1980239,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-237,text,true,,43933,193,498,498,1980235,0,1
1530452662185,1910026,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-23,,true,,450,693,498,498,1910026,0,1
1530452668708,1909220,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-5,,true,,450,698,497,497,1909220,0,1
1530452639374,1939717,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-411,text,true,,43929,193,496,496,1939713,0,1
1530452670370,1910076,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-45,,true,,450,698,496,496,1910076,0,4
1530452672178,1909070,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-25,,true,,450,693,495,495,1909070,0,1
1530452674644,1912011,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-2,,true,,450,698,494,494,1912011,0,1
1530452674770,1912057,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-8,,true,,450,685,493,493,1912057,0,0
1530452674892,1915746,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-17,,true,,450,684,492,492,1915746,0,1
1530452675256,1915761,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-9,,true,,450,698,491,491,1915761,0,0
1530452675316,1924847,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-4,,true,,450,685,490,490,1924847,0,0
1530452675343,1929842,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-24,,true,,450,684,489,489,1929842,0,2
1530452675347,1929844,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-20,,true,,450,698,488,488,1929844,0,1
1530452675351,1936751,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-21,,true,,450,693,487,487,1936751,0,1
1530452675364,1943098,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-11,,true,,450,692,486,486,1943098,0,1
1530452675575,1942930,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-26,,true,,450,698,485,485,1942930,0,1
1530452675586,1942924,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-13,,true,,450,684,484,484,1942924,0,1
1530452675596,1944104,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-29,,true,,450,684,483,483,1944104,0,1
1530452675642,1945275,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-1,,true,,450,684,482,482,1945275,0,1
1530452675645,1954896,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-27,,true,,450,692,481,481,1954896,0,2
1530452675840,1960171,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-35,,true,,450,685,480,480,1960171,0,1
1530452675648,1960375,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-36,,true,,450,684,479,479,1960375,0,1
1530452675827,1962923,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-3,,true,,450,684,478,478,1962923,0,1
1530452675868,1968992,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-10,,true,,450,684,477,477,1968992,0,1
1530452675871,1978413,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-32,,true,,450,685,476,476,1978413,0,0
1530452676134,1982184,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-30,,true,,450,697,475,475,1982184,0,1
1530452676204,1987469,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-47,,true,,450,692,474,474,1987469,0,1
1530452676713,1995195,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-34,,true,,450,697,473,473,1995195,0,0
1530452687157,1990210,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-14,,true,,450,704,472,472,1990210,0,2
1530452705361,1973622,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-39,,true,,450,697,471,471,1973622,0,1
1530452744279,1935253,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-40,,true,,450,685,470,470,1935253,0,2
1530452773222,1907164,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-63,,true,,450,684,469,469,1907164,0,0
1530452772254,1912991,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-46,,true,,450,685,468,468,1912991,0,1
1530452775317,1912514,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-41,,true,,450,707,467,467,1912514,0,0
1530452774624,1913594,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-51,,true,,450,695,466,466,1913594,0,1
1530452780262,1909493,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-52,,true,,450,684,465,465,1909493,0,0
1530452775357,1916875,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-15,,true,,450,685,464,464,1916875,0,1
1530452796515,1906693,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-7,,true,,450,689,463,463,1906693,0,1
1530452800266,1904894,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-18,,true,,450,707,462,462,1904894,0,1
1530452800986,1904646,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-48,,true,,450,707,461,461,1904646,0,0
1530452801096,1915293,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-49,,true,,450,689,460,460,1915293,0,0
1530452801253,1918424,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-42,,true,,450,695,459,459,1918424,0,1
1530452801403,1918633,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-33,,true,,450,698,458,458,1918633,0,1
1530452801417,1919274,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-22,,true,,450,704,457,457,1919274,0,1
1530452801466,1919744,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-37,,true,,450,704,456,456,1919744,0,1
1530452801468,1924327,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-50,,true,,450,684,455,455,1924327,0,1
1530452801488,1931122,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-12,,true,,450,684,454,454,1931122,0,1
1530452801511,1931969,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-16,,true,,450,689,453,453,1931969,0,1
1530452801590,1936519,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-28,,true,,450,685,452,452,1936519,0,1
1530452801623,1941475,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-43,,true,,450,698,451,451,1941475,0,1
1530452801676,1943494,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-54,,true,,450,698,450,450,1943494,0,1
1530452801795,1956384,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-6,,true,,450,695,449,449,1956384,0,1
1530452801825,1961003,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-31,,true,,450,685,448,448,1961003,0,1
1530452801870,1964039,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-58,,true,,450,692,447,447,1964039,0,1
1530452801952,1969858,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-44,,true,,450,698,446,446,1969858,0,2
1530452802716,1977155,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-57,,true,,450,684,445,445,1977155,0,1
1530452846596,1934540,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-62,,true,,450,685,444,444,1934540,0,1
1530452820021,1964906,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-61,,true,,450,693,443,443,1964906,0,1
1530452802496,1982471,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-53,,true,,450,697,442,442,1982471,0,0
1530452848958,1938375,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-60,,true,,450,698,441,441,1938375,0,1
1530452849835,1939181,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-55,,true,,450,685,440,440,1939181,0,1
1530452858461,1930803,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-56,,true,,450,704,439,439,1930803,0,1
1530452852257,1938297,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-59,,true,,450,689,438,438,1938297,0,1
1530452860961,1936146,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-76,,true,,450,704,437,437,1936146,0,0
1530452897972,1907407,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-96,,true,,450,684,436,436,1907407,0,2
1530452908168,1897554,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-75,,true,,450,697,435,435,1897554,0,0
1530452900999,1908572,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-79,,true,,450,684,434,434,1908572,0,0
1530452908476,1910337,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-92,,true,,450,697,433,433,1910337,0,0
1530452911734,1910195,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-99,,true,,450,685,432,432,1910195,0,1
1530452913639,1908372,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-93,,true,,450,704,431,431,1908372,0,1
1530452915079,1910935,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-77,,true,,450,698,430,430,1910935,0,1
1530452914266,1911779,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-97,,true,,450,698,429,429,1911779,0,1
1530452915278,1912721,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-73,,true,,450,684,428,428,1912721,0,0
1530452918218,1913438,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-98,,true,,450,698,427,427,1913438,0,1
1530452918187,1916727,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-91,,true,,450,695,426,426,1916727,0,1
1530452918292,1924136,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-94,,true,,450,698,425,425,1924136,0,0
1530452918355,1927392,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-70,,true,,450,704,424,424,1927392,0,1
1530452918457,1927820,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-64,,true,,450,698,423,423,1927820,0,1
1530452918662,1945527,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-100,,true,,450,684,422,422,1945527,0,1
1530452918662,1945533,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-72,,true,,450,685,421,421,1945533,0,1
1530452918725,1947110,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-83,,true,,450,692,420,420,1947110,0,0
1530452918887,1952587,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-89,,true,,450,684,419,419,1952587,0,1
1530452919432,1960715,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-81,,true,,450,685,418,418,1960715,0,1
1530452919275,1964894,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-71,,true,,450,698,417,417,1964894,0,1
1530452919441,1965845,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-82,,true,,450,684,416,416,1965845,0,0
1530452943379,1944213,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-86,,true,,450,684,415,415,1944213,0,1
1530452941153,1947859,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-87,,true,,450,698,414,414,1947859,0,0
1530452941341,1949151,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-68,,true,,450,695,413,413,1949151,0,1
1530452933209,1961160,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-69,,true,,450,697,412,412,1961160,0,2
1530452948931,1945461,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-80,,true,,450,698,411,411,1945461,0,0
1530452951090,1947726,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-95,,true,,450,685,410,410,1947726,0,1
1530452992738,1912966,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-78,,true,,450,685,409,409,1912966,0,1
1530452984628,1926227,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-90,,true,,450,707,408,408,1926227,0,2
1530453004029,1906846,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-84,,true,,450,689,407,407,1906846,0,1
1530453005468,1915409,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-65,,true,,450,685,406,406,1915409,0,1
1530453011599,1910790,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-67,,true,,450,707,405,405,1910790,0,1
1530453013854,1912485,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-85,,true,,450,693,404,404,1912485,0,1
1530453014923,1911908,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-88,,true,,450,685,403,403,1911908,0,2
1530453016917,1911233,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-66,,true,,450,684,402,402,1911233,0,1
1530453017467,1912157,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-105,,true,,450,685,401,401,1912157,0,2
1530453017410,1912807,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-74,,true,,450,698,400,400,1912807,0,1
1530453023060,1916510,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-114,,true,,450,693,399,399,1916510,0,1
1530453030247,1914760,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-142,,true,,450,685,398,398,1914760,0,0
1530453030424,1917718,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-139,,true,,450,685,397,397,1917718,0,1
1530453030272,1922486,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-126,,true,,450,684,396,396,1922486,0,1
1530453030487,1934217,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-141,,true,,450,698,395,395,1934217,0,0
1530453030499,1935614,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-120,,true,,450,704,394,394,1935614,0,3
1530453030464,1937585,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-132,,true,,450,685,393,393,1937585,0,1
1530453030523,1940897,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-135,,true,,450,695,392,392,1940897,0,1
1530453030577,1952121,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-111,,true,,450,684,391,391,1952121,0,5
1530453031063,1954094,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-117,,true,,450,684,390,390,1954094,0,1
1530453031144,1955542,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-150,,true,,450,684,389,389,1955542,0,1
1530453036792,1950725,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-133,,true,,450,684,388,388,1950725,0,1
1530453042960,1947655,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-148,,true,,450,698,387,387,1947655,0,0
1530453044414,1950307,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-134,,true,,450,707,386,386,1950307,0,1
1530453053446,1942962,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-137,,true,,450,704,385,385,1942962,0,1
1530453047368,1952584,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-107,,true,,450,684,384,384,1952584,0,2
1530453058504,1942583,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-129,,true,,450,689,383,383,1942583,0,1
1530453084403,1925255,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-145,,true,,450,693,382,382,1925255,0,2
1530453108475,1903583,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-149,,true,,450,685,381,381,1903583,0,1
1530453094079,1918362,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-131,,true,,450,698,380,380,1918362,0,0
1530453109269,1917263,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-119,,true,,450,697,379,379,1917263,0,1
1530453112657,1913888,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-122,,true,,450,685,378,378,1913888,0,1
1530453115052,1912873,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-101,,true,,450,697,377,377,1912873,0,1
1530453118313,1909659,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-112,,true,,450,695,376,376,1909659,0,1
1530453115320,1913090,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-103,,true,,450,704,375,375,1913090,0,1
1530453116938,1913461,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-102,,true,,450,668,374,374,1913461,0,1
1530453122081,1912838,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-110,,true,,450,698,373,373,1912838,0,2
1530453125498,1916826,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-146,,true,,450,689,372,372,1916826,0,1
1530453130358,1917511,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-127,,true,,450,692,371,371,1917511,0,0
1530453141121,1911679,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-121,,true,,450,698,370,370,1911679,0,0
1530453141261,1914482,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-123,,true,,450,684,369,369,1914482,0,1
