timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530390710931,584041,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-383,text,true,,43965,193,466,466,583944,0,1
1530390714109,586132,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-31,,true,,450,704,466,466,586132,0,5
1530390714360,585912,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-33,,true,,450,684,465,465,585912,0,0
1530390710930,589378,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-382,text,true,,43962,193,464,464,589377,0,2
1530390716904,583514,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-21,,true,,450,698,464,464,583514,0,1
1530390720305,580195,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-42,,true,,450,692,463,463,580195,0,1
1530390710936,589738,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-386,text,true,,43962,193,462,462,589684,0,0
1530390717597,586185,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-48,,true,,450,685,462,462,586185,0,0
1530390714114,590073,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-49,,true,,450,689,461,461,590073,0,3
1530390714322,590002,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-32,,true,,450,698,460,460,590002,0,1
1530390721996,586872,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-411,text,true,,43970,193,459,459,586869,0,11
1530390721996,587038,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-413,text,true,,43958,193,459,459,587038,0,2
1530390722010,587044,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-414,text,true,,43968,193,459,459,587043,0,3
1530390722001,596240,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-404,text,true,,43963,193,459,459,596238,0,6
1530390722014,596262,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-418,text,true,,43964,193,459,459,596250,0,3
1530390721989,596478,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-405,text,true,,43958,193,459,459,596478,0,2
1530390721465,599465,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-27,,true,,450,684,459,459,599465,0,1
1530390722004,601637,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-415,text,true,,43973,193,458,458,601635,0,5
1530390721989,601728,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-402,text,true,,43964,193,458,458,601728,0,2
1530390721984,601783,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-401,text,true,,43967,193,458,458,601781,0,1
1530390722000,601789,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-406,text,true,,43968,193,458,458,601527,0,8
1530390721988,602302,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-407,text,true,,43961,193,458,458,602299,0,1
1530390721476,602827,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-8,,true,,450,685,458,458,602827,0,1
1530390722017,603002,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-419,text,true,,43961,193,457,457,603000,0,2
1530390722011,603161,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-417,text,true,,43968,193,457,457,603123,0,4
1530390721997,605942,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-403,text,true,,43981,193,457,457,605937,0,1
1530390722337,605619,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-425,text,true,,43964,193,457,457,605614,0,1
1530390722338,605730,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-426,text,true,,43964,193,457,457,605724,0,0
1530390722011,606523,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-416,text,true,,43973,193,457,457,606520,0,4
1530390722311,606382,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-423,text,true,,43965,193,457,457,606380,0,12
1530390721996,606826,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-410,text,true,,43964,193,457,457,606814,0,9
1530390721996,606946,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-412,text,true,,43969,193,457,457,606944,0,1
1530390722022,607470,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-422,text,true,,43967,193,457,457,607469,0,288
1530390722021,607522,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-421,text,true,,43967,193,457,457,607521,0,3
1530390722338,607298,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-424,text,true,,43970,193,457,457,607291,0,2
1530390722018,607680,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-420,text,true,,43974,193,457,457,607678,0,3
1530390722340,607499,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-428,text,true,,43964,193,457,457,607499,0,2
1530390721997,607872,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-409,text,true,,43965,193,457,457,607872,0,1
1530390721998,607912,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-408,text,true,,43967,193,457,457,607886,0,8
1530390722342,607676,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-429,text,true,,43964,193,457,457,607644,0,0
1530390722346,608218,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-431,text,true,,43961,193,457,457,608218,0,8
1530390722342,608272,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-430,text,true,,43970,193,457,457,608262,0,5
1530390722339,608300,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-427,text,true,,43970,193,457,457,608296,0,1
1530390722356,616065,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-434,text,true,,43961,193,457,457,616057,0,2
1530390722357,617903,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-433,text,true,,43961,193,457,457,617902,0,1
1530390722355,618527,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-432,text,true,,43970,193,457,457,618524,0,1
1530390722359,627348,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-436,text,true,,43964,193,457,457,627347,0,1
1530390722366,627720,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-441,text,true,,43964,193,457,457,627714,0,1
1530390722359,627746,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-435,text,true,,43964,193,457,457,627742,0,1
1530390722360,630462,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-437,text,true,,43968,193,457,457,630458,0,1
1530390722362,630816,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-439,text,true,,43967,193,457,457,630815,0,1
1530390722361,630874,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-438,text,true,,43967,193,457,457,630873,0,1
1530390722363,646185,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-440,text,true,,43961,193,457,457,646172,0,1
1530390729639,642665,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-1,,true,,450,704,457,457,642665,0,1
1530390722380,652141,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-448,text,true,,43967,193,456,456,652139,0,0
1530390730016,648796,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-61,,true,,450,689,456,456,648796,0,1
1530390733031,645872,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-76,,true,,450,704,455,455,645872,0,5
1530390734439,646503,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-460,text,true,,43962,193,454,454,646469,0,2
1530390734483,646469,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-489,text,true,,43959,193,454,454,646435,0,2
1530390734476,646703,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-481,text,true,,43965,193,454,454,646483,0,1
1530390722381,658963,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-449,text,true,,43967,193,454,454,658962,0,1
1530390724479,657065,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-53,,true,,450,698,454,454,657065,0,1
1530390722370,659748,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-444,text,true,,43967,193,453,453,659747,0,0
1530390722382,659750,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-450,text,true,,43967,193,453,453,659748,0,0
1530390731817,650508,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-51,,true,,450,695,453,453,650508,0,0
1530390722379,659962,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-447,text,true,,43964,193,452,452,659961,0,1
1530390722366,660176,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-442,text,true,,43973,193,452,452,660175,0,1
1530390734471,650675,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-478,text,true,,43968,193,452,452,650674,0,2
1530390722377,662784,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-446,text,true,,43973,193,452,452,662781,0,1
1530390722639,662652,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-24,,true,,450,697,452,452,662652,0,1
1530390722372,663068,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-445,text,true,,43973,193,451,451,663067,0,1
1530390724254,661768,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-55,,true,,450,684,451,451,661768,0,1
1530390729427,656769,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-38,,true,,450,684,450,450,656769,0,0
1530390722368,663923,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-443,text,true,,43973,193,449,449,663922,0,0
1530390734503,651800,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-500,text,true,,43960,193,449,449,651783,0,5
1530390723100,663214,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-14,,true,,450,698,449,449,663214,0,3
1530390724026,662704,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-12,,true,,450,698,448,448,662704,0,0
1530390730054,656695,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-52,,true,,450,697,447,447,656695,0,1
1530390734436,652381,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-459,text,true,,43965,193,446,446,652374,0,3
1530390727666,659197,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-43,,true,,450,698,446,446,659197,0,1
1530390729906,657033,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-56,,true,,450,704,445,445,657033,0,1
1530390727540,659431,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-19,,true,,450,707,444,444,659431,0,1
1530390734447,652633,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-466,text,true,,43962,193,443,443,652632,0,1
1530390734440,655832,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-461,text,true,,43959,193,443,443,655831,0,1
1530390734435,664290,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-458,text,true,,43962,193,443,443,664287,0,2
1530390734466,669161,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-475,text,true,,43971,193,443,443,669160,0,2
1530390734466,669321,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-474,text,true,,43974,193,443,443,669320,0,1
1530390734416,675628,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-451,text,true,,43968,193,443,443,675627,0,1
1530390734446,675798,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-465,text,true,,43968,193,443,443,675797,0,1
1530390732221,678052,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-81,,true,,450,685,443,443,678052,0,0
1530390734480,675801,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-485,text,true,,43962,193,442,442,675795,0,0
1530390734469,678503,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-476,text,true,,43967,193,442,442,678502,0,1
1530390734461,678565,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-472,text,true,,43965,193,442,442,678561,0,1
1530390734446,678880,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-464,text,true,,43962,193,442,442,678876,0,0
1530390734459,682061,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-471,text,true,,43962,193,442,442,682058,0,1
1530390734478,683549,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-484,text,true,,43965,193,442,442,683549,0,2
1530390734475,684381,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-480,text,true,,43962,193,442,442,684380,0,2
1530390734481,684469,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-487,text,true,,43962,193,442,442,684467,0,3
1530390734464,685055,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-473,text,true,,43962,193,442,442,685048,0,0
1530390731552,688135,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-62,,true,,450,693,442,442,688135,0,1
1530390734469,688514,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-477,text,true,,43971,193,441,441,688513,0,1
1530390731697,691567,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-54,,true,,450,685,441,441,691567,0,1
1530390734429,689211,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-456,text,true,,43967,193,440,440,689208,0,2
1530390734445,689260,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-463,text,true,,43968,193,440,440,689257,0,1
1530390734482,689254,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-486,text,true,,43968,193,440,440,689254,0,2
1530390734478,689465,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-483,text,true,,43965,193,440,440,689465,0,1
1530390734482,689515,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-488,text,true,,43965,193,440,440,689511,0,3
1530390734422,689726,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-453,text,true,,43962,193,440,440,689725,0,10
1530390734434,689926,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-457,text,true,,43968,193,440,440,689924,0,2
1530390734443,689935,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-462,text,true,,43970,193,440,440,689920,0,1
1530390734477,689958,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-482,text,true,,43962,193,440,440,689950,0,1
1530390734453,690637,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-470,text,true,,43965,193,440,440,690636,0,3
1530390734448,694500,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-467,text,true,,43956,193,440,440,694490,0,1
1530390734419,697838,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-452,text,true,,43976,193,440,440,697836,0,13
1530390734451,701760,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-468,text,true,,43971,193,440,440,701756,0,0
1530390734420,701804,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-454,text,true,,43970,193,440,440,701803,0,1
1530390734433,708426,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-455,text,true,,43959,193,440,440,708425,0,2
1530390734486,708641,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-490,text,true,,43974,193,440,440,708639,0,1
1530390734487,708684,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-491,text,true,,43968,193,440,440,708682,0,1
1530390734451,708761,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-469,text,true,,43968,193,440,440,708760,0,1
1530390734489,711409,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-492,text,true,,43962,193,440,440,711401,0,0
1530390734490,711472,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-493,text,true,,43974,193,440,440,711470,0,0
1530390734491,711628,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-494,text,true,,43965,193,440,440,711626,0,2
1530390734492,711930,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-495,text,true,,43965,193,440,440,711928,0,1
1530390734495,712591,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-496,text,true,,43974,193,440,440,712590,0,1
1530390734498,714405,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-498,text,true,,43965,193,440,440,714404,0,2
1530390734495,714662,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-497,text,true,,43962,193,440,440,714661,0,1
1530390740981,718232,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-85,,true,,450,689,440,440,718232,0,1
1530390779778,682779,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-99,,true,,450,685,439,439,682779,0,1
1530390734498,728315,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-499,text,true,,43959,193,438,438,728314,0,2
1530390776503,695731,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-88,,true,,450,685,438,438,695731,0,2
1530390734474,738015,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-479,text,true,,43971,193,437,437,737762,0,1
1530390782314,690316,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-69,,true,,450,697,437,437,690316,0,1
1530390772330,703544,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-75,,true,,450,697,436,436,703544,0,1
1530390761727,714178,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-74,,true,,450,698,435,435,714178,0,0
1530390761720,716237,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-96,,true,,450,684,434,434,716237,0,2
1530390742311,735784,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-93,,true,,450,698,433,433,735784,0,1
1530390781329,697486,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-90,,true,,450,707,432,432,697486,0,1
1530390752380,727645,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-83,,true,,450,692,431,431,727645,0,0
1530390780900,705226,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-63,,true,,450,707,430,430,705226,0,0
1530390775453,710732,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-80,,true,,450,698,429,429,710732,0,1
1530390782771,703537,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-91,,true,,450,695,428,428,703537,0,1
1530390776311,710035,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-79,,true,,450,684,427,427,710035,0,1
1530390780900,708479,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-64,,true,,450,684,426,426,708479,0,1
1530390772239,718907,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-70,,true,,450,704,425,425,718907,0,1
1530390772242,718994,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-65,,true,,450,698,424,424,718994,0,0
1530390783622,711283,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-68,,true,,450,695,423,423,711283,0,2
1530390780252,714812,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-67,,true,,450,684,422,422,714812,0,1
1530390782493,715204,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-72,,true,,450,685,421,421,715204,0,1
1530390781291,716411,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-92,,true,,450,697,420,420,716411,0,1
1530390783692,714023,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-82,,true,,450,684,419,419,714023,0,2
1530390776574,721215,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-89,,true,,450,684,418,418,721215,0,1
1530390783573,714245,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-95,,true,,450,685,417,417,714245,0,1
1530390783455,715185,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-57,,true,,450,698,416,416,715185,0,0
1530390799914,698938,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-73,,true,,450,684,415,415,698938,0,1
1530390783795,715533,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-98,,true,,450,698,414,414,715533,0,2
1530390752510,746917,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-58,,true,,450,685,413,413,746917,0,1
1530390780685,718783,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-87,,true,,450,698,412,412,718783,0,1
1530390781466,718045,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-100,,true,,450,684,411,411,718045,0,0
1530390761990,737587,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-86,,true,,450,684,410,410,737587,0,1
1530390781278,718340,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-59,,true,,450,684,409,409,718340,0,1
1530390775870,723821,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-77,,true,,450,698,408,408,723821,0,0
1530390782884,717036,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-78,,true,,450,685,407,407,717036,0,0
1530390784711,715346,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-97,,true,,450,698,406,406,715346,0,1
1530390782749,717416,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-94,,true,,450,704,405,405,717416,0,1
1530390784888,715283,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-71,,true,,450,698,404,404,715283,0,1
1530390784932,715626,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-60,,true,,450,692,403,403,715626,0,1
1530390784726,715890,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-84,,true,,450,693,402,402,715890,0,1
1530390825915,676065,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-145,,true,,450,693,401,401,676065,0,1
1530390825778,676244,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-104,,true,,450,698,400,400,676244,0,1
1530390836847,665250,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-146,,true,,450,689,399,399,665250,0,1
1530390825590,676616,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-102,,true,,450,704,398,398,676616,0,1
1530390799956,702269,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-121,,true,,450,698,397,397,702269,0,1
1530390799973,702417,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-123,,true,,450,684,396,396,702417,0,1
1530390831610,679961,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-147,,true,,450,684,395,395,679961,0,2
1530390814196,720119,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-114,,true,,450,698,394,394,720119,0,2
1530390816671,717798,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-124,,true,,450,698,393,393,717798,0,0
1530390799978,739531,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-66,,true,,450,685,392,392,739531,0,0
1530390831735,707851,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-115,,true,,450,685,391,391,707851,0,3
1530390837080,702650,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-141,,true,,450,698,390,390,702650,0,1
1530390826030,716726,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-144,,true,,450,692,389,389,716726,0,0
1530390836900,705950,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-140,,true,,450,684,388,388,705950,0,3
1530390837001,706232,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-113,,true,,450,684,387,387,706232,0,1
1530390838640,710151,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-143,,true,,450,684,386,386,710151,0,1
1530390837068,711813,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-117,,true,,450,707,385,385,711813,0,1
1530390840825,708063,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-126,,true,,450,684,384,384,708063,0,1
1530390838585,710559,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-106,,true,,450,684,383,383,710559,0,1
1530390837412,711835,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-122,,true,,450,685,382,382,711835,0,1
1530390840038,712595,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-112,,true,,450,689,381,381,712595,0,0
1530390838846,716684,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-109,,true,,450,684,380,380,716684,0,1
1530390837252,718339,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-139,,true,,450,685,379,379,718339,0,1
1530390838758,717083,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-111,,true,,450,693,378,378,717083,0,2
1530390838245,717647,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-136,,true,,450,697,377,377,717647,0,0
1530390837380,718589,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-103,,true,,450,697,376,376,718589,0,1
1530390837066,718936,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-130,,true,,450,684,375,375,718936,0,3
1530390838692,717333,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-116,,true,,450,684,374,374,717333,0,6
1530390838232,718253,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-142,,true,,450,685,373,373,718253,0,1
1530390838582,717926,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-148,,true,,450,698,372,372,717926,0,1
1530390838566,717990,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-101,,true,,450,668,371,371,717990,0,1
1530390840452,716129,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-105,,true,,450,692,370,370,716129,0,1
1530390837503,719368,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-119,,true,,450,697,369,369,719368,0,1
1530390837056,722735,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-134,,true,,450,707,368,368,722735,0,3
1530390840774,720602,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-125,,true,,450,685,367,367,720602,0,0
1530390840518,721678,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-120,,true,,450,704,366,366,721678,0,0
1530390936271,631077,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-154,,true,,450,698,365,365,631077,0,1
1530390852351,715130,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-137,,true,,450,704,364,364,715130,0,0
1530390840535,727004,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-138,,true,,450,698,363,363,727004,0,1
1530390873272,694430,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-150,,true,,450,684,362,362,694430,0,2
1530390936376,631449,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-168,,true,,450,707,361,361,631449,0,1
1530390840792,727075,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-131,,true,,450,698,360,360,727075,0,1
1530390889603,678288,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-175,,true,,450,698,359,359,678288,0,1
1530390883214,684794,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-187,,true,,450,684,358,358,684794,0,1
